ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
287,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,2,287,2,2,8,
288,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,2,288,2,2,.,
289,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,2,289,2,2,8,
290,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,2,290,2,2,9,
291,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,2,291,2,2,9,
292,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,2,292,2,2,10,
293,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",ctrl,2,293,2,2,10,
294,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",ctrl,2,294,2,2,.,
295,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",ctrl,2,295,2,2,8,
296,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",ctrl,2,296,2,2,8,
297,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",ctrl,2,297,2,2,.,
298,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,ctrl,2,298,2,2,8,
299,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,ctrl,2,299,2,2,9,
300,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,ctrl,2,300,2,2,9,
301,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,ctrl,2,301,2,2,9,
302,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,ctrl,2,302,2,2,9,
303,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,ctrl,2,303,2,2,8,
304,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,ctrl,2,304,2,2,9,
305,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,ctrl,2,305,2,2,9,
306,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,ctrl,2,306,2,2,9,
307,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,ctrl,2,307,2,2,9,
308,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,ctrl,2,308,2,2,9,
309,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",ctrl,2,309,2,2,8,
310,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",ctrl,2,310,2,2,8,
311,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",ctrl,2,311,2,2,8,
312,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",ctrl,2,312,2,2,9,
313,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",ctrl,2,313,2,2,9,
314,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",ctrl,2,314,2,2,9,
315,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",ctrl,2,315,2,2,9,
316,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",ctrl,2,316,2,2,9,
317,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",ctrl,2,317,2,2,9,
318,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",ctrl,2,318,2,2,9,
319,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",ctrl,2,319,2,2,9,
320,105,LS 0990HP,Legend Seeds,0.9,CN,None,ctrl,2,320,2,2,9,
321,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",ctrl,2,321,2,2,9,
322,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,322,2,2,9,
323,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,323,2,2,.,
324,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,ctrl,2,324,2,2,.,
325,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,325,2,2,9,
326,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,326,2,2,9,
327,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",ctrl,2,327,2,2,8,
328,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",ctrl,2,328,2,2,9,
329,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,329,2,2,9,
330,115,LS 17C930N,Legend Seeds,1.7,CN,None,ctrl,2,330,2,2,9,
331,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,331,2,2,9,
332,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,332,2,2,10,
333,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,333,2,2,9,
334,119,LS 2180HP,Legend Seeds,2.1,CN,None,ctrl,2,334,2,2,9,
335,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",ctrl,2,335,2,2,9,
336,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,336,2,2,9,
337,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",ctrl,2,337,2,2,10,
338,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,338,2,2,9,
339,124,LS 2580NHP,Legend Seeds,2.5,CN,None,ctrl,2,339,2,2,9,
340,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,340,2,2,.,
341,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,341,2,2,9,
342,127,LS 2880NHP,Legend Seeds,2.8,CN,None,ctrl,2,342,2,2,8,
343,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",ctrl,2,343,2,2,.,
344,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,344,2,2,8,
345,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,345,2,2,8,
346,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,346,2,2,8,
347,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,347,2,2,8,
348,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,348,2,2,8,
349,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,349,2,2,.,
350,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,350,2,2,.,
351,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,351,2,2,8,
352,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,352,2,2,7,
353,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,353,2,2,8,
354,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,354,2,2,8,
355,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,355,2,2,.,
356,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,356,2,2,8,
357,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,357,2,2,.,
358,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,358,2,2,9,
359,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,359,2,2,9,
360,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,360,2,2,8,
361,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,ctrl,2,361,2,2,9,
362,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,ctrl,2,362,2,2,9,
363,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,ctrl,2,363,2,2,9,
364,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,ctrl,2,364,2,2,9,
365,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,ctrl,2,365,2,2,8,
366,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,ctrl,2,366,2,2,9,
367,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,ctrl,2,367,2,2,9,
368,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,ctrl,2,368,2,2,8,
369,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,ctrl,2,369,2,2,9,
370,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",ctrl,2,370,2,2,9,
371,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",ctrl,2,371,2,2,9,
372,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",ctrl,2,372,2,2,9,
373,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",ctrl,2,373,2,2,9,
374,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,2,374,2,2,9,
375,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,2,375,2,2,9,
376,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",ctrl,2,376,2,2,9,
377,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",ctrl,2,377,2,2,9,
378,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",ctrl,2,378,2,2,9,
379,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",ctrl,2,379,2,2,9,
380,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",ctrl,2,380,2,2,8,
381,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",ctrl,2,381,2,2,9,
382,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,ctrl,2,382,2,2,8,
383,168,7144,NuTech,1.4,GT,SmartCote Supreme,ctrl,2,383,2,2,7,
384,169,7198,NuTech,1.9,GT,SmartCote Supreme,ctrl,2,384,2,2,7,
385,170,7224,NuTech,2.2,GT,SmartCote Supreme,ctrl,2,385,2,2,7,
386,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,ctrl,2,386,2,2,8,
387,172,7253,NuTech,2.5,GT,SmartCote Supreme,ctrl,2,387,2,2,8,
388,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,ctrl,2,388,2,2,9,
389,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,ctrl,2,389,2,2,9,
390,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,ctrl,2,390,2,2,.,
391,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",ctrl,2,391,2,2,8,
392,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",ctrl,2,392,2,2,8,
393,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,393,2,2,10,
394,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,394,2,2,10,
395,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,395,2,2,9,
396,181,ER17141,ProHarvest ,1.4,RR2Y,None,ctrl,2,396,2,2,10,
397,182,1627X,ProHarvest ,1.6,RR2X,None,ctrl,2,397,2,2,8,
398,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,398,2,2,9,
399,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,399,2,2,9,
400,186,MN1410,Public,1.4,CN,Arma,ctrl,2,400,2,2,10,
401,187,Dane,Public,1.5,CN,None,ctrl,2,401,2,2,10,
402,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,ctrl,2,402,2,2,10,
403,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,ctrl,2,403,2,2,10,
404,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,ctrl,2,404,2,2,10,
405,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,ctrl,2,405,2,2,10,
406,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,ctrl,2,406,2,2,.,
407,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,ctrl,2,407,2,2,5,
408,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,ctrl,2,408,2,2,.,
409,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,ctrl,2,409,2,2,10,
410,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,ctrl,2,410,2,2,10,
411,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,ctrl,2,411,2,2,10,
412,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,ctrl,2,412,2,2,10,
413,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,ctrl,2,413,2,2,9,
414,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,ctrl,2,414,2,2,.,
415,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,ctrl,2,415,2,2,7,
416,202,SB0718,SB&B,0.8,CN,None,ctrl,2,416,2,2,.,
417,203,SB90,SB&B,1.1,CN,None,ctrl,2,417,2,2,10,
418,204,SB1270,SB&B,1.2,CN,None,ctrl,2,418,2,2,.,
419,205,SB165,SB&B,1.6,CN,None,ctrl,2,419,2,2,10,
420,206,SB86,SB&B,1.8,CN,None,ctrl,2,420,2,2,10,
421,208,X12BB22,Stine,1.1,BGT,RightStart FI,ctrl,2,421,2,2,10,
422,209,19BA23,Stine,1.9,BGT,Stine XP F,ctrl,2,422,2,2,10,
423,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",ctrl,2,423,2,2,10,
424,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",ctrl,2,424,2,2,9,
425,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",ctrl,2,425,2,2,9,
426,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",ctrl,2,426,2,2,10,
427,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",ctrl,2,427,2,2,10,
428,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",ctrl,2,428,2,2,10,
429,216,1218N,Viking,1.2,CN,None,ctrl,2,429,2,2,10,
430,217,O.1202N,Viking,1.2,CN,None,ctrl,2,430,2,2,10,
431,218,1518N,Viking,1.5,CN,None,ctrl,2,431,2,2,10,
432,219,2018N,Viking,2.0,CN,CruiserMaxx,ctrl,2,432,2,2,10,
433,220,2155N,Viking,2.1,CN,CruiserMaxx,ctrl,2,433,2,2,.,
434,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,ctrl,2,434,2,2,.,
435,222,O.2518N,Viking,2.5,CN,None,ctrl,2,435,2,2,.,
436,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,ctrl,2,436,2,2,.,
437,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,ctrl,2,437,2,2,.,
438,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,ctrl,2,438,2,2,.,
439,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,ctrl,2,439,2,2,.,
440,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,ctrl,2,440,2,2,.,
441,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,ctrl,2,441,2,2,.,
442,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,ctrl,2,442,2,2,.,
443,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,443,2,2,8,
444,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,444,2,2,8,
445,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,445,2,2,8,
446,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,446,2,2,8,
447,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,447,2,2,8,
448,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,448,2,2,10,
449,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,3,449,2,2,9,
450,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,3,450,2,2,10,
451,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,3,451,2,2,10,
452,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,3,452,2,2,10,
453,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,3,453,2,2,8,
454,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,3,454,2,2,7,
455,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,3,455,2,2,8,
456,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,3,456,2,2,8,
457,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,3,457,2,2,.,
458,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,3,458,2,2,7,
459,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,3,459,2,2,8,
460,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,3,460,2,2,7,
461,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,3,461,2,2,9,
462,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,3,462,2,2,8,
463,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,3,463,2,2,8,
464,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,3,464,2,2,8,
465,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,3,465,2,2,8,
466,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,3,466,2,2,9,
467,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,3,467,2,2,9,
468,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,3,468,2,2,8,
469,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,3,469,2,2,9,
470,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,3,470,2,2,9,
471,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,3,471,2,2,8,
472,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,3,472,2,2,8,
473,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,3,473,2,2,9,
474,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,3,474,2,2,8,
475,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,3,475,2,2,9,
476,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,3,476,2,2,9,
477,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",ctrl,3,477,2,2,8,
478,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",ctrl,3,478,2,2,9,
479,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",ctrl,3,479,2,2,9,
480,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",ctrl,3,480,2,2,6,
481,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",ctrl,3,481,2,2,9,
482,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",ctrl,3,482,2,2,9,
483,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",ctrl,3,483,2,2,9,
484,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",ctrl,3,484,2,2,9,
485,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",ctrl,3,485,2,2,8,
486,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",ctrl,3,486,2,2,8,
487,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,3,487,2,2,8,
488,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,3,488,2,2,8,
489,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",ctrl,3,489,2,2,.,
490,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",ctrl,3,490,2,2,.,
491,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",ctrl,3,491,2,2,8,
492,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",ctrl,3,492,2,2,8,
493,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,3,493,2,2,8,
494,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,3,494,2,2,8,
495,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",ctrl,3,495,2,2,9,
496,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",ctrl,3,496,2,2,9,
497,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,ctrl,3,497,2,2,10,
498,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,ctrl,3,498,2,2,8,
499,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,ctrl,3,499,2,2,8,
500,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,ctrl,3,500,2,2,9,
501,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,ctrl,3,501,2,2,9,
502,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",ctrl,3,502,2,2,8,
503,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",ctrl,3,503,2,2,9,
504,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",ctrl,3,504,2,2,8,
505,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",ctrl,3,505,2,2,10,
506,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",ctrl,3,506,2,2,9,
507,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",ctrl,3,507,2,2,7,
508,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,3,508,2,2,8,
509,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,3,509,2,2,.,
510,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,3,510,2,2,8,
511,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,3,511,2,2,8,
512,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,3,512,2,2,8,
513,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,3,513,2,2,9,
514,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",ctrl,3,514,2,2,9,
515,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",ctrl,3,515,2,2,9,
516,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",ctrl,3,516,2,2,.,
517,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",ctrl,3,517,2,2,.,
518,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",ctrl,3,518,2,2,.,
519,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,ctrl,3,519,2,2,7,
520,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,ctrl,3,520,2,2,8,
521,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,ctrl,3,521,2,2,9,
522,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,ctrl,3,522,2,2,9,
523,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,ctrl,3,523,2,2,8,
524,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,ctrl,3,524,2,2,9,
525,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,ctrl,3,525,2,2,8,
526,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,ctrl,3,526,2,2,9,
527,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,ctrl,3,527,2,2,8,
528,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,ctrl,3,528,2,2,8,
529,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,ctrl,3,529,2,2,8,
530,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",ctrl,3,530,2,2,8,
531,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",ctrl,3,531,2,2,7,
532,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",ctrl,3,532,2,2,7,
533,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",ctrl,3,533,2,2,8,
534,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",ctrl,3,534,2,2,9,
535,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",ctrl,3,535,2,2,9,
536,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",ctrl,3,536,2,2,8,
537,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",ctrl,3,537,2,2,9,
538,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",ctrl,3,538,2,2,9,
539,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",ctrl,3,539,2,2,8,
540,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",ctrl,3,540,2,2,9,
